,Based on,Box office,Box office (float),Budget,Budget (float),Cinematography,Country,Directed by,Distributed by,Edited by,Language,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date (datetime),Running time,Running time (int),Screenplay by,Starring,Story by,Written by,title
10,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",$3.275 million (worldwide rentals),3275000.0,$1.35 million,1350000.0,,United States,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']","RKO Radio Pictures, Inc.",,English,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']",,Walt Disney,,Walt Disney Productions,"['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']",1946-04-20,75 minutes,75.0,,Nelson Eddy,"['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,Make Mine Music
11,"['Uncle Remus', 'by', 'Joel Chandler Harris']",$65 million,65000000.0,$2.125 million,2125000.0,Gregg Toland,United States,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",RKO Radio Pictures,William M. Morgan,English,"['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",,Walt Disney,,Walt Disney Productions,"['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946']",1946-11-12,94 minutes,94.0,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']",,,Song of the South
12,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","$3,165,000 (worldwide rentals)",3165000.0,,,,United States,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",RKO Radio Pictures,Jack Bachom,English,"['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",Walt Disney,,Walt Disney Productions,"['September 27, 1947']",1947-09-27,73 minutes,73.0,,"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']",,Fun and Fancy Free
13,,"$2,560,000 (worldwide rentals)",2560000.0,$1.5 million,1500000.0,,United States,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']","RKO Radio Pictures, Inc.","['Donald Halliday', 'Thomas Scott']",English,"['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",,Walt Disney,,Walt Disney Productions,"May 27, 1948",1948-05-27,75 minutes,75.0,,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']",,"['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",Melody Time
14,"['Midnight and Jeremiah', 'by', 'Sterling North']","$3.7 million (U.S. rental) $575,000 (foreign rental)",3700000.0,$1.5 million,1500000.0,Winton C. Hoch,United States,"['Harold D. Schuster', 'Hamilton Luske']","RKO Radio Pictures, Inc.","['Lloyd L. Richardson', 'Thomas Scott']",English,Paul Smith,,"['Walt Disney', 'Perce Pearce']",,Walt Disney Productions,"['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",1948-11-29,82 minutes,82.0,,"['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",,"['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']",So Dear to My Heart
15,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']","$1,625,000 (worldwide rentals)",1625000.0,,,,United States,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",RKO Radio Pictures,John O. Young,English,Oliver Wallace,"['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",Walt Disney,,Walt Disney Productions,"['October 5, 1949']",1949-10-05,68 minutes,68.0,,"['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']","['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']",,The Adventures of Ichabod and Mr. Toad
16,"['Cinderella', 'by', 'Charles Perrault']",$263.6 million,263600000.00000003,$2.9 million,2900000.0,,United States,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",RKO Radio Pictures,Donald Halliday,English,"['Oliver Wallace', 'Paul J. Smith']",Betty Lou Gerson,Walt Disney,,Walt Disney Productions,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",1950-02-15,74 minutes,74.0,,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",,Cinderella
17,"['Treasure Island', 'by', 'Robert Louis Stevenson']","$4,100,000 (worldwide rentals)",4100000.0,"$1,800,000",1800000.0,Freddie Young,"['United States', 'United Kingdom']",Byron Haskin,RKO Radio Pictures,Alan Jaggs,English,Clifton Parker,,"['Walt Disney', 'Perce Pearce']",,Walt Disney Productions,"['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']",1950-06-22,96 minutes,96.0,,"['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",,Lawrence Edward Watkin,Treasure Island
18,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","$5.6 million (US, 1951)",5600000.0,$3 million,3000000.0,,United States,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",RKO Radio Pictures,Lloyd Richardson,English,Oliver Wallace,,Walt Disney,,Walt Disney Productions,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']",1951-07-26,75 minutes,75.0,Aldous Huxley,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']","['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",,Alice in Wonderland
19,,$2.1 million (US rentals),2100000.0,,,Guy Green,"['United States', 'United Kingdom']",Ken Annakin,"RKO Radio Pictures, Inc.",,English,Clifton Parker,,"['Perce Pearce', 'Walt Disney']",,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']","['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']",1952-03-13,84 minutes,84.0,,"['Richard Todd', 'Joan Rice', 'Peter Finch']",,Lawrence Edward Watkin,The Story of Robin Hood and His Merrie Men
20,"['Peter and Wendy', 'by', 'J. M. Barrie']",$87.4 million,87400000.0,$4 million,4000000.0,,United States,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",RKO Radio Pictures,,English,Oliver Wallace,Tom Conway,Walt Disney,,Walt Disney Productions,"['February 5, 1953 (United States)']",1953-02-05,77 minutes,77.0,,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']","['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",,Peter Pan
21,,$1 million (US),1000000.0,$2 million,2000000.0,Geoffrey Unsworth,"['United Kingdom', 'United States']",Ken Annakin,RKO Radio Pictures,Gerald Thomas,English,Clifton Parker,,"['Perce Pearce', 'Walt Disney']",,Walt Disney Productions,"['August 8, 1953 ( US )']",1953-08-08,92 minutes,92.0,,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",,"['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",The Sword and the Rose
22,,$2.6 million (US),2600000.0,"$300,000",300000.0,"['Robert H. Crandall', 'N. Paul Kenworthy']",United States,James Algar,Buena Vista Distribution,Norman R. Palmer,English,Paul J. Smith,Winston Hibler,"['Ben Sharpsteen', 'Walt Disney']",,Walt Disney Productions,"November 10, 1953",1953-11-10,69 minutes,69.0,,,,"['James Algar', 'Winston Hibler']",The Living Desert
23,,,,$1.8 million,1800000.0,Guy Green,"['United Kingdom', 'United States']",Harold French,RKO Radio Pictures,Geoffrey Foot,English,Cedric Thorpe Davie,,"['Perce Pearce', 'Walt Disney']",,Walt Disney Productions,"['26 October 1953 (Premiere- London )', '4 February 1954 ( US )']",1953-10-26,81 minutes,81.0,,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",,Lawrence Edward Watkin,"Rob Roy, the Highland Rogue"
24,,$1.75 million (US and Canadian rentals),1750000.0,,,N. Paul Kenworthy,United States,James Algar,Buena Vista Distribution,Lloyd L. Richardson,English,Paul J. Smith,Winston Hibler,"['Ben Sharpsteen', 'Walt Disney']",,Walt Disney Productions,"['August 17, 1954']",1954-08-17,"['60 minutes (VHS version)', '71 minutes (original)']",60.0,,,,"['James Algar', 'Winston Hibler']",The Vanishing Prairie
25,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']",$28.2 million,28200000.0,$5 million,5000000.0,Franz Planer,United States,Richard Fleischer,Buena Vista Distribution,Elmo Williams,English,"['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",,Walt Disney,,Walt Disney Productions,"['December 23, 1954']",1954-12-23,127 minutes,127.0,Earl Felton,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",,,"20,000 Leagues Under the Sea"
26,,"$2,150,000 (US)",2150000.0,,,Charles P. Boyle,United States,Norman Foster,"Buena Vista Film Distribution Co., Inc.",Chester W. Schaeffer,English,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']",,Bill Walsh,,Walt Disney Productions,"May 25, 1955",1955-05-25,92 minutes,92.0,,"['Fess Parker', 'Buddy Ebsen']",,Tom Blackburn,"Davy Crockett, King of the Wild Frontier"
27,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']",$187 million,187000000.0,$4 million,4000000.0,,United States,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Buena Vista Film Distribution,Don Halliday,English,Oliver Wallace,,Walt Disney,,Walt Disney Productions,"['June 22, 1955']",1955-06-22,76 minutes,76.0,,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']","['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']",,Lady and the Tramp
28,,$2.1 million (US),2100000.0,,,"['Alfred Milotte', 'Elma Milotte']",United States,James Algar,Buena Vista Distribution,Norman R. Palmer,English,Paul J. Smith,Winston Hibler,Ben Sharpsteen,,Walt Disney Productions,"['September 14, 1955']",1955-09-14,75 minutes,75.0,,,,"['James Algar', 'Winston Hibler']",The African Lion
29,,$1.6 million (US),1600000.0,,,,"United States, Mexico",Roberto Gavaldón,Buena Vista Distribution,,"English, Spanish",,,,,Walt Disney Productions,"December 22, 1955",1955-12-22,73 minutes,73.0,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,,The Littlest Outlaw
30,,$1.7 million (US),1700000.0,,,Charles Boyle,United States,Francis D. Lyon,Buena Vista Distribution,Ellsworth Hoagland,English,Paul J. Smith,,"['Lawrence Edward Watkin', 'Walt Disney']",,Walt Disney Productions,"June 8, 1956",1956-06-08,85 minutes,85.0,,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",,Lawrence Edward Watkin,The Great Locomotive Chase
31,,,,,,,United States,Norman Foster,"Buena Vista Film Distribution Co., Inc.",Stanley Johnson,English,"['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']",,Bill Walsh,,Walt Disney Productions,"July 18, 1956",1956-07-18,81 minutes,81.0,,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']",,"['Tom Blackburn', 'Norman Foster']",Davy Crockett and the River Pirates
32,,,,,,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",United States,James Algar,Buena Vista Distribution,Anthony Gerard,English,Paul Smith,Winston Hibler,Ben Sharpsteen,,Walt Disney Productions,"['November 6, 1956']",1956-11-06,70 minutes,70.0,,,,James Algar,Secrets of Life
33,a novel by Mary Jane Carr,$2.75 million (US),2750000.0,,,"Charles P. Boyle , A.S.C.",United States,William Beaudine,Buena Vista Distribution,"Cotton Warburton , A.C.E.",English,George Bruns,,Bill Walsh,,Walt Disney Productions,"['December 20, 1956']",1956-12-20,90 min.,90.0,Tom Blackburn,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",,,Westward Ho the Wagons!
34,,,,"$700,000",700000.0,Charles P. Boyle,United States,Robert Stevenson,Buena Vista Distribution,Stanley E. Johnson,English,"['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",,Walt Disney,,Walt Disney Productions,"June 19, 1957",1957-06-19,80 minutes,80.0,,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']",,"['Esther Forbes', 'Tom Blackburn']",Johnny Tremain
35,,$1.75 million (US rentals),1750000.0,,,,United States,"['N. Paul Kenworthy', 'Ralph Wright']",Buena Vista Distribution,Jack Atwood,English,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Winston Hibler,Winston Hibler,,Walt Disney Productions,"August 28, 1957",1957-08-28,75 minutes,75.0,,,,"['Ralph Wright', 'Winston Hibler', 'Felix Salten']",Perri
36,"['Old Yeller', 'by', 'Fred Gipson']","$6,250,000 (US/Canada rentals)",6250000.0,,,Charles P. Boyle,United States,Robert Stevenson,Buena Vista Distribution,Stanley E. Johnson,English,"['Oliver Wallace', 'Will Schaefer']",,Walt Disney,,Walt Disney Productions,"['December 25, 1957']",1957-12-25,83 minutes,83.0,"['Fred Gipson', 'William Tunberg']","['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']",,,Old Yeller
37,novel by Conrad Richter,,,,,Ellsworth Fredericks,United States,Herschel Daugherty,Buena Vista Distribution,,English,"['Paul J. Smith', 'Franklyn Marks (orchestration)']",,Walt Disney,,Walt Disney Productions,"['July 9, 1958']",1958-07-09,83 minutes,83.0,,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']",,Lawrence Edward Watkin,The Light in the Forest
38,,$1.8 million (est. US/ Canada rentals),1800000.0,,,,"['United States', 'Canada']",James Algar,Buena Vista Distribution,Norman R. Palmer,English,Oliver Wallace,Winston Hibler,"Ben Sharpsteen , Walt Disney",,Walt Disney Productions,"['August 12, 1958']",1958-08-12,72 minutes,72.0,,,,James Algar,White Wilderness
39,,$2.5 million (est. US/ Canada rentals),2500000.0,,,Loyal Griggs,United States,Lewis R. Foster,Buena Vista Distribution,Ellsworth Hoagland,English,Oliver Wallace,,"['James C. Pratt', 'John Lasseter']",,Walt Disney Productions,"['December 25, 1958']",1958-12-25,97 minutes,97.0,,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos', 'H.M. Wynant', 'Joy Page', 'Britt Lomond', 'Herbert Rudley', 'Sydney Smith', 'John War Eagle', 'Gregg Martel', 'Slim Pickens', ""Robert 'Buzz' Henry""]",,"['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",Tonka
40,"['Sleeping Beauty', 'by', 'Charles Perrault']",$51.6 million (United States/Canada),51600000.0,$6 million,6000000.0,,United States,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Buena Vista Distribution,"['Roy M. Brewer Jr.', 'Donald Halliday']",English,George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Marvin Miller,Walt Disney,,Walt Disney Productions,"['January 29, 1959']",1959-01-29,75 minutes,75.0,,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']","['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Erdman Penner,Sleeping Beauty
41,"['The Hound of Florence', 'by', 'Felix Salten']",$12.3 million (US and Canada rentals),12300000.0,"under $1 million or $1,250,000",1000000.0,Edward Colman,United States,Charles Barton,Buena Vista Distribution,James Ballas,English,Paul J. Smith,Paul Frees (opening only),"['Walt Disney', 'Bill Walsh']",,Walt Disney Productions,"['March 19, 1959']",1959-03-19,104 minutes,104.0,,"['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",,"['Lillie Hayward', 'Bill Walsh']",The Shaggy Dog
42,,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",,,,Winton Hoch,United States,Robert Stevenson,Buena Vista Distribution,Stanley Johnson,English,Oliver Wallace,,"['Bill Anderson', 'Walt Disney']",,Walt Disney Productions,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",1959-06-24,93 minutes,93.0,,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",,"['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",Darby O'Gill and the Little People
43,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","$1,700,000 (US/Canada rentals)",1700000.0,$2 million,2000000.0,Harry Waxman,United States,Ken Annakin,Buena Vista Distribution,,English,William Alwyn,,"['Bill Anderson', 'Walt Disney']",,Walt Disney Productions,"['November 10, 1959']",1959-11-10,105 minutes,105.0,,"['Michael Rennie', 'James MacArthur']",,Eleanore Griffin,Third Man on the Mountain
